problem_id,library,perturbation_type,model_config,functional_score,generated_code,complete_reference_solution,reference_code
83.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd
import numpy as np

index = range(14)
data = [1, 0, 0, 2, 0, 4, 6, 8, 0, 0, 0, 0, 2, 1]
df = pd.DataFrame(data=data, index=index, columns=['A'])

# Replace 0 with NaN temporarily
s = df['A'].replace(0, np.nan)

# Reverse the series, forward fill (which becomes backward fill in original order), then reverse back
result = s[::-1].ffill()[::-1]

# Assign back to dataframe
df['A'] = result.astype(int)

print(df)","import pandas as pd


index = range(14)
data = [1, 0, 0, 2, 0, 4, 6, 8, 0, 0, 0, 0, 2, 1]
df = pd.DataFrame(data=data, index=index, columns = ['A'])
def g(df):
    df['A'].replace(to_replace=0, method='bfill', inplace=True)
    return df

df = g(df.copy())","def g(df):
    df['A'].replace(to_replace=0, method='bfill', inplace=True)
    return df

df = g(df.copy())"
84.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd
import numpy as np

index = range(14)
data = [1, 0, 0, 2, 0, 4, 6, 8, 0, 0, 0, 0, 2, 1]
df = pd.DataFrame(data=data, index=index, columns=['A'])

# Replace 0 with NaN to use fillna methods
s = df['A'].replace(0, np.nan)

# Forward fill and backward fill
ffill = s.ffill()
bfill = s.bfill()

# Take the maximum of forward filled and backward filled values
df['A'] = pd.concat([ffill, bfill], axis=1).max(axis=1)

print(df)","import pandas as pd


index = range(14)
data = [1, 0, 0, 2, 0, 4, 6, 8, 0, 0, 0, 0, 2, 1]
df = pd.DataFrame(data=data, index=index, columns = ['A'])
def g(df):
    l = df['A'].replace(to_replace=0, method='ffill')
    r = df['A'].replace(to_replace=0, method='bfill')
    for i in range(len(df)):
        df['A'].iloc[i] = max(l[i], r[i])
    return df

df = g(df.copy())","def g(df):
    l = df['A'].replace(to_replace=0, method='ffill')
    r = df['A'].replace(to_replace=0, method='bfill')
    for i in range(len(df)):
        df['A'].iloc[i] = max(l[i], r[i])
    return df

df = g(df.copy())"
85.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd
import re

# Create the sample dataframe
data = {
    'index': [1, 2, 3, 4],
    'duration': ['7 year', '2day', '4 week', '8 month']
}
df = pd.DataFrame(data)

# Extract numbers and time units using regex capture groups
# The pattern (\d+) captures the number, and (\w+) captures the text unit
extracted = df['duration'].str.extract(r'(\d+)\s*(\w+)')
df['number'] = extracted[0].astype(int)
df['time'] = extracted[1]

# Create a mapping for time units to days
time_mapping = {
    'year': 365,
    'month': 30,
    'week': 7,
    'day': 1
}

# Map the time column to the corresponding number of days
df['time_days'] = df['time'].map(time_mapping)

print(df)","import pandas as pd


df = pd.DataFrame({'duration': ['7 year', '2day', '4 week', '8 month']},
                  index=list(range(1,5)))
def g(df):
    df[['number','time']] = df.duration.str.extract(r'(\d+)\s*(.*)', expand=True)
    df['time_days'] = df['time'].replace(['year', 'month', 'week', 'day'], [365, 30, 7, 1], regex=True)
    return df

df = g(df.copy())","def g(df):
    df[['number','time']] = df.duration.str.extract(r'(\d+)\s*(.*)', expand=True)
    df['time_days'] = df['time'].replace(['year', 'month', 'week', 'day'], [365, 30, 7, 1], regex=True)
    return df

df = g(df.copy())"
86.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd

# Create the initial dataframe
data = {'duration': ['year 7', 'day2', 'week 4', 'month 8']}
df = pd.DataFrame(data)

# Extract time and number using regex capture groups
# The pattern looks for word characters (time), optional whitespace, and digits (number)
extracted = df['duration'].str.extract(r'(\w+)\s*(\d+)')
df['time'] = extracted[0]
df['number'] = extracted[1].astype(int)

# Create the time_day column based on the 'time' column values
mapping = {'year': 365, 'month': 30, 'week': 7, 'day': 1}
df['time_day'] = df['time'].map(mapping)

print(df)","import pandas as pd


df = pd.DataFrame({'duration': ['year 7', 'day2', 'week 4', 'month 8']},
                  index=list(range(1,5)))
def g(df):
    df[['time', 'number']] = df.duration.str.extract(r'\s*(.*)(\d+)', expand=True)
    for i in df.index:
        df.loc[i, 'time'] = df.loc[i, 'time'].strip()
    df['time_days'] = df['time'].replace(['year', 'month', 'week', 'day'], [365, 30, 7, 1], regex=True)
    return df

df = g(df.copy())","def g(df):
    df[['time', 'number']] = df.duration.str.extract(r'\s*(.*)(\d+)', expand=True)
    for i in df.index:
        df.loc[i, 'time'] = df.loc[i, 'time'].strip()
    df['time_days'] = df['time'].replace(['year', 'month', 'week', 'day'], [365, 30, 7, 1], regex=True)
    return df

df = g(df.copy())"
87.0,Pandas,Surface,27B_Control,5.0,"import pandas as pd
import re

# Create the sample dataframe
data = {
    'index': [1, 2, 3, 4],
    'duration': ['7 year', '2day', '4 week', '8 month']
}
df = pd.DataFrame(data)

# Extract numbers and time units using regex capture groups
# The pattern (\d+) captures the number, and (\w+) captures the text unit
extracted = df['duration'].str.extract(r'(\d+)\s*(\w+)')
df['number'] = extracted[0].astype(int)
df['time'] = extracted[1]

# Create a mapping for time units to days
time_mapping = {
    'year': 365,
    'month': 30,
    'week': 7,
    'day': 1
}

# Map the time column to the corresponding number of days
df['time_days'] = df['time'].map(time_mapping)

print(df)","import pandas as pd

example_df = pd.DataFrame({'duration': ['7 year', '2day', '4 week', '8 month']},
                  index=list(range(1,5)))
def f(df=example_df):
    # return the solution in this function
    # result = f(df)
    ### 
    df[['number','time']] = df.duration.str.extract(r'(\d+)\s*(.*)', expand=True)
    df['time_days'] = df['time'].replace(['year', 'month', 'week', 'day'], [365, 30, 7, 1], regex=True)
    result = df

    return result","df[['number','time']] = df.duration.str.extract(r'(\d+)\s*(.*)', expand=True)
    df['time_days'] = df['time'].replace(['year', 'month', 'week', 'day'], [365, 30, 7, 1], regex=True)
    result = df

    return result"
88.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd

# Create the initial dataframe
data = {'duration': ['year 7', 'day2', 'week 4', 'month 8']}
df = pd.DataFrame(data)

# Extract time and number using regex capture groups
# The pattern looks for non-digit characters (time) followed by optional whitespace and digits (number)
df[['time', 'number']] = df['duration'].str.extract(r'(\D+)\s*(\d+)')

# Convert the 'number' column to integer type
df['number'] = df['number'].astype(int)

# Define the mapping for time units to days
time_mapping = {
    'year': 365,
    'month': 30,
    'week': 7,
    'day': 1
}

# Create the 'time_day' column by mapping the 'time' values and multiplying by 'number'
df['time_day'] = df['time'].map(time_mapping) * df['number']

print(df)","import pandas as pd


df = pd.DataFrame({'duration': ['year 7', 'day2', 'week 4', 'month 8']},
                  index=list(range(1,5)))
def g(df):
    df[['time', 'number']] = df.duration.str.extract(r'\s*(.*)(\d+)', expand=True)
    for i in df.index:
        df.loc[i, 'time'] = df.loc[i, 'time'].strip()
        df.loc[i, 'number'] = eval(df.loc[i,'number'])
    df['time_days'] = df['time'].replace(['year', 'month', 'week', 'day'], [365, 30, 7, 1], regex=True)
    df['time_days'] *= df['number']
    return df

df = g(df.copy())","def g(df):
    df[['time', 'number']] = df.duration.str.extract(r'\s*(.*)(\d+)', expand=True)
    for i in df.index:
        df.loc[i, 'time'] = df.loc[i, 'time'].strip()
        df.loc[i, 'number'] = eval(df.loc[i,'number'])
    df['time_days'] = df['time'].replace(['year', 'month', 'week', 'day'], [365, 30, 7, 1], regex=True)
    df['time_days'] *= df['number']
    return df

df = g(df.copy())"
89.0,Pandas,Origin,27B_Control,5.0,"import numpy as np
import pandas as pd

# Sample dataframes
df1 = pd.DataFrame({
    'A': [1, 1, 1],
    'B': [2, 2, 2],
    'C': [3, 3, 3],
    'D': [4, 4, 4],
    'E': [5, 5, 5],
    'F': [6, 6, 6],
    'Postset': ['yes', 'no', 'yes']
})

df2 = pd.DataFrame({
    'A': [1, 1, 1],
    'B': [2, 2, 2],
    'C': [3, 3, 3],
    'D': [4, 4, 4],
    'E': [5, 5, 5],
    'F': [6, 6, 6],
    'Preset': ['yes', 'yes', 'yes']
})

# List of columns to check
columns_check_list = ['A', 'B', 'C', 'D', 'E', 'F']

# Create a boolean mask where True indicates any difference in the specified columns
diff_mask = (df1[columns_check_list] != df2[columns_check_list]).any(axis=1)

# Convert to list of booleans as requested
result = diff_mask.tolist()

print(result)","import pandas as pd


df1 = pd.DataFrame({'A': [1, 1, 1],
                   'B': [2, 2, 2],
                   'C': [3, 3, 3],
                   'D': [4, 4, 4],
                   'E': [5, 5, 5],
                   'F': [6, 6, 6],
                   'Postset': ['yes', 'no', 'yes']})
df2 = pd.DataFrame({'A': [1, 1, 1],
                   'B': [2, 2, 2],
                   'C': [3, 3, 3],
                   'D': [4, 4, 4],
                   'E': [5, 5, 5],
                   'F': [6, 4, 6],
                   'Preset': ['yes', 'yes', 'yes']})
columns_check_list = ['A','B','C','D','E','F']
def g(df1, df2, columns_check_list):
    mask= (df1[columns_check_list] != df2[columns_check_list]).any(axis=1).values
    return mask

result = g(df1, df2, columns_check_list)","def g(df1, df2, columns_check_list):
    mask= (df1[columns_check_list] != df2[columns_check_list]).any(axis=1).values
    return mask

result = g(df1, df2, columns_check_list)"
90.0,Pandas,Semantic,27B_Control,4.0,"import pandas as pd
import numpy as np

# Sample data
df1 = pd.DataFrame({
    'A': [1, 1, 1],
    'B': [2, 2, 2],
    'C': [3, 3, 3],
    'D': [4, 4, 4],
    'E': [5, 5, 5],
    'F': [6, 6, 6],
    'Postset': ['yes', 'no', 'yes']
})

df2 = pd.DataFrame({
    'A': [1, 1, 1],
    'B': [2, 2, 2],
    'C': [3, 3, 3],
    'D': [4, 4, 4],
    'E': [5, 5, 5],
    'F': [6, 6, 6],
    'Preset': ['yes', 'yes', 'yes']
})

columns_check_list = ['A', 'B', 'C', 'D', 'E', 'F']

# Check if all values in the specified columns are equal for each row
# This creates a boolean DataFrame where True means the values match for that column and row
comparison_df = df1[columns_check_list] == df2[columns_check_list]

# Reduce across columns (axis=1) to get a single boolean per row indicating if ALL columns match
all_columns_match = comparison_df.all(axis=1)

# Convert to a list of booleans as requested
result = all_columns_match.tolist()

print(result)","import pandas as pd


df1 = pd.DataFrame({'A': [1, 1, 1],
                   'B': [2, 2, 2],
                   'C': [3, 3, 3],
                   'D': [4, 4, 4],
                   'E': [5, 5, 5],
                   'F': [6, 6, 6],
                   'Postset': ['yes', 'no', 'yes']})


df2 = pd.DataFrame({'A': [1, 1, 1],
                   'B': [2, 2, 2],
                   'C': [3, 3, 3],
                   'D': [4, 4, 4],
                   'E': [5, 5, 5],
                   'F': [6, 4, 6],
                   'Preset': ['yes', 'yes', 'yes']})


columns_check_list = ['A','B','C','D','E','F']
def g(df1, df2, columns_check_list):
    mask= (df1[columns_check_list] == df2[columns_check_list]).any(axis=1).values
    return mask

result = g(df1, df2, columns_check_list)","def g(df1, df2, columns_check_list):
    mask= (df1[columns_check_list] == df2[columns_check_list]).any(axis=1).values
    return mask

result = g(df1, df2, columns_check_list)"
91.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd

# Create the sample dataframe
data = {
    'x': [100, 90, 80],
    'y': [7, 8, 9]
}
index = pd.MultiIndex.from_tuples([
    ('abc', '3/1/1994'),
    ('abc', '9/1/1994'),
    ('abc', '3/1/1995')
], names=['id', 'date'])

df = pd.DataFrame(data, index=index)

# Correct way to parse the date level of a MultiIndex
# We reconstruct the index by converting the specific level and creating a new MultiIndex
new_levels = list(df.index.levels)
new_codes = list(df.index.codes)

# Convert the 'date' level (index 1) to datetime
new_levels[1] = pd.to_datetime(new_levels[1])

# Create a new MultiIndex with the converted levels
df.index = pd.MultiIndex(levels=new_levels, codes=new_codes, names=df.index.names)

print(df)","import pandas as pd


index = pd.MultiIndex.from_tuples([('abc', '3/1/1994'), ('abc', '9/1/1994'), ('abc', '3/1/1995')],
                                 names=('id', 'date'))
df = pd.DataFrame({'x': [100, 90, 80], 'y':[7, 8, 9]}, index=index)
def g(df):
    df.index = df.index.set_levels([df.index.levels[0], pd.to_datetime(df.index.levels[1])])
    return df

df = g(df.copy())","def g(df):
    df.index = df.index.set_levels([df.index.levels[0], pd.to_datetime(df.index.levels[1])])
    return df

df = g(df.copy())"
92.0,Pandas,Surface,27B_Control,5.0,"import pandas as pd

# Create the sample dataframe
data = {
    'fee': [100, 90, 80],
    'credits': [7, 8, 9]
}
index = pd.MultiIndex.from_tuples([
    ('abc', '3/1/1994'),
    ('abc', '9/1/1994'),
    ('abc', '3/1/1995')
], names=['name', 'datetime'])

df = pd.DataFrame(data, index=index)

# Correct way to parse the datetime level of a MultiIndex
# We reconstruct the index by converting the specific level and creating a new MultiIndex
new_levels = list(df.index.levels)
new_codes = list(df.index.codes)

# Convert the 'datetime' level (index 1) to datetime
new_levels[1] = pd.to_datetime(new_levels[1])

# Create a new MultiIndex with the updated levels
df.index = pd.MultiIndex(levels=new_levels, codes=new_codes, names=df.index.names)

print(df)","import pandas as pd


index = pd.MultiIndex.from_tuples([('abc', '3/1/1994'), ('abc', '9/1/1994'), ('abc', '3/1/1995')],
                                 names=('name', 'datetime'))
df = pd.DataFrame({'fee': [100, 90, 80], 'credits':[7, 8, 9]}, index=index)
def g(df):
    df.index = df.index.set_levels([df.index.levels[0], pd.to_datetime(df.index.levels[1])])
    return df

df = g(df.copy())","def g(df):
    df.index = df.index.set_levels([df.index.levels[0], pd.to_datetime(df.index.levels[1])])
    return df

df = g(df.copy())"
93.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import pandas as pd
import numpy as np

# Create the sample DataFrame
data = {
    'x': [100, 90, 80],
    'y': [7, 8, 9]
}
index = pd.MultiIndex.from_tuples([
    ('abc', '3/1/1994'),
    ('abc', '9/1/1994'),
    ('abc', '3/1/1995')
], names=['id', 'date'])

df = pd.DataFrame(data, index=index)

# Parse the date level of the MultiIndex
df.index = df.index.set_levels(
    pd.to_datetime(df.index.levels[1], format='%m/%d/%Y'), 
    level=1
)

# Reset index to make 'id' and 'date' columns
df_reset = df.reset_index()

# Select only 'date', 'x', and 'y' columns
result_df = df_reset[['date', 'x', 'y']]

# Convert to numpy array
output_array = result_df.to_numpy()

print(output_array)","import pandas as pd
def f(df):
    # return the solution in this function
    # df = f(df)
    ### 
    df.index = df.index.set_levels([df.index.levels[0], pd.to_datetime(df.index.levels[1])])
    df['date'] = sorted(df.index.levels[1].to_numpy())
    df=df[['date', 'x', 'y']]
    df = df.to_numpy()

    return df","df.index = df.index.set_levels([df.index.levels[0], pd.to_datetime(df.index.levels[1])])
    df['date'] = sorted(df.index.levels[1].to_numpy())
    df=df[['date', 'x', 'y']]
    df = df.to_numpy()

    return df"
